1134	1135
1134	311
311	1135
311	312
1136	1137
1136	1138
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1139	1145
1139	1146
1146	1140
1146	1141
1146	1142
1146	1143
1146	1144
1146	1145
1145	1140
1145	1141
1145	1142
1145	1143
1145	1144
1144	1140
1144	1141
1144	1142
1144	1143
1143	1140
1143	1141
1143	1142
1142	1140
1142	1141
1141	1140
1147	1148
1147	1149
1149	1148
1150	1151
1150	1152
1150	955
1150	1153
1150	1154
1154	1151
1154	1152
1154	955
1154	1153
1153	1151
1153	1152
1153	955
955	1151
955	1152
1152	1151
73	1155
73	72
73	607
607	1155
607	72
72	1155
590	1156
590	1157
1157	1156
834	1158
872	907
872	1159
1159	907
1160	1161
1160	1162
1160	1163
1163	1161
1163	1162
1162	1161
1164	1165
1160	1166
1160	1162
1160	1163
1163	1166
1163	1162
1162	1166
1167	1168
1167	1169
1167	1170
963	1171
1012	1172
1012	534
1012	962
1012	662
1012	963
963	1172
963	534
963	962
963	662
662	1172
662	534
662	962
962	1172
962	534
534	1172
351	352
351	1173
351	946
351	812
812	352
812	1173
812	946
946	352
946	1173
1173	352
546	548
1131	1174
1131	1132
1131	186
186	1174
186	1132
1132	1174
1175	1176
1175	1177
1175	1178
1175	1179
1179	1176
1179	1177
1179	1178
1178	1176
1178	1177
1177	1176
1180	1181
1180	1182
1182	1181
1183	1184
1183	1185
1183	963
963	1184
963	1185
1185	1184
1186	1187
1186	1188
1186	353
1186	957
1186	1189
1189	1187
1189	1188
1189	353
1189	957
957	1187
957	1188
957	353
353	1187
353	1188
1188	1187
1188	1190
353	1191
353	1188
353	957
353	1192
1192	1191
1192	1188
1192	957
957	1191
957	1188
1188	1191
974	1193
974	1194
1194	1193
351	1173
351	352
352	1173
1079	1195
1079	308
1079	309
1079	310
1079	462
462	1195
462	308
462	309
462	310
310	1195
310	308
310	309
309	1195
309	308
308	1195
1196	1197
1196	1198
1198	1197
1199	1200
1199	657
1199	1201
1201	1200
1201	657
657	1200
1199	1202
1199	657
1199	1201
1201	1202
1201	657
657	1202
619	621
623	1203
623	1204
1204	1203
252	255
252	511
252	253
252	254
254	255
254	511
254	253
253	255
253	511
511	255
252	253
252	1205
252	255
255	253
255	1205
1205	253
282	1206
282	809
809	1206
597	1048
597	1207
597	1047
1047	1048
1047	1207
1207	1048
1124	1208
1124	1126
1126	1208
1209	1210
1209	1211
1209	1002
1002	1210
1002	1211
1211	1210
1209	1212
1209	1211
1209	1002
1002	1212
1002	1211
1211	1212
353	1213
353	957
353	1188
1188	1213
1188	957
957	1213
308	1214
308	1215
308	1216
308	1217
308	309
309	1214
309	1215
309	1216
309	1217
1217	1214
1217	1215
1217	1216
1216	1214
1216	1215
1215	1214
1218	1219
834	841
834	849
849	841
850	851
850	483
850	481
481	851
481	483
483	851
484	852
484	853
484	854
854	852
854	853
853	852
489	490
489	491
489	492
492	490
492	491
491	490
855	856
855	857
855	858
855	859
855	860
855	861
861	856
861	857
861	858
861	859
861	860
860	856
860	857
860	858
860	859
859	856
859	857
859	858
858	856
858	857
857	856
860	859
834	839
834	838
834	862
834	840
834	836
834	837
834	835
834	841
841	839
841	838
841	862
841	840
841	836
841	837
841	835
835	839
835	838
835	862
835	840
835	836
835	837
837	839
837	838
837	862
837	840
837	836
836	839
836	838
836	862
836	840
840	839
840	838
840	862
862	839
862	838
838	839
863	864
863	865
865	864
863	866
863	865
863	543
543	866
543	865
865	866
867	868
867	869
869	868
580	870
834	871
872	873
872	874
874	873
875	876
875	877
877	876
878	879
878	880
878	881
878	882
882	879
882	880
882	881
881	879
881	880
880	879
883	880
883	879
883	884
884	880
884	879
879	880
885	886
885	613
885	610
885	887
885	888
888	886
888	613
888	610
888	887
887	886
887	613
887	610
610	886
610	613
613	886
889	890
889	891
891	890
889	892
889	893
889	894
889	891
891	892
891	893
891	894
894	892
894	893
893	892
895	896
897	512
898	899
900	901
900	902
900	903
903	901
903	902
902	901
891	904
891	905
891	734
734	904
734	905
905	904
891	679
891	676
891	839
891	840
840	679
840	676
840	839
839	679
839	676
676	679
872	906
872	907
907	906
908	909
908	910
481	483
481	911
481	912
481	743
481	744
744	483
744	911
744	912
744	743
743	483
743	911
743	912
912	483
912	911
911	483
1220	1221
1220	1222
1222	1221
834	1223
834	1081
1081	1223
1067	552
872	1224
872	907
907	1224
1160	1162
1160	1163
1163	1162
584	585
584	586
584	587
587	585
587	586
586	585
1073	1075
1073	1074
1073	1075
1075	1074
1073	1225
1073	1075
1075	1225
592	591
945	1067
945	1068
945	1069
945	1070
1070	1067
1070	1068
1070	1069
1069	1067
1069	1068
1068	1067
1226	1227
1226	591
1226	592
1226	1228
1228	1227
1228	591
1228	592
592	1227
592	591
591	1227
987	1097
564	802
564	566
564	567
567	802
567	566
566	802
625	626
625	627
625	628
628	626
628	627
627	626
629	630
629	631
631	630
632	633
632	634
632	635
635	633
635	634
634	633
636	637
636	638
638	637
639	640
639	641
641	640
27	642
27	510
27	29
27	362
362	642
362	510
362	29
29	642
29	510
510	642
606	643
606	605
605	643
644	645
644	646
646	645
646	647
646	644
644	647
648	649
650	651
650	652
650	653
653	651
653	652
652	651
654	655
654	656
656	655
657	658
659	660
661	662
663	664
665	666
665	667
665	668
668	666
668	667
667	666
669	670
669	671
669	672
672	670
672	671
671	670
669	673
669	671
669	672
672	673
672	671
671	673
674	573
674	675
675	573
557	575
557	576
557	29
557	556
556	575
556	576
556	29
29	575
29	576
576	575
676	677
676	678
676	679
679	677
679	678
678	677
680	681
680	682
680	683
683	681
683	682
682	681
684	685
684	686
684	592
592	685
592	686
686	685
687	688
689	690
691	692
693	694
693	563
693	562
562	694
562	563
563	694
569	695
569	696
569	558
558	695
558	696
696	695
494	697
654	698
654	656
656	698
680	699
680	700
680	683
683	699
683	700
700	699
701	702
701	703
701	704
701	705
705	702
705	703
705	704
704	702
704	703
703	702
706	707
706	708
706	709
706	710
710	707
710	708
710	709
709	707
709	708
708	707
711	712
711	713
711	714
714	712
714	713
713	712
29	715
29	510
29	362
362	715
362	510
510	715
584	716
584	587
584	586
586	716
586	587
587	716
717	718
717	719
719	718
311	312
316	1229
316	1230
316	317
317	1229
317	1230
1230	1229
1231	1232
1231	1233
1231	1234
1234	1232
1234	1233
1233	1232
1192	1235
1236	967
1236	963
963	967
8	189
1124	1208
1124	1126
1126	1208
1237	1238
1237	1239
1239	1238
623	1240
623	1241
623	1204
1204	1240
1204	1241
1241	1240
872	1224
872	907
907	1224
872	1242
872	907
907	1242
1243	1244
1245	1246
1247	1248
1247	1249
1249	1248
1250	1251
1250	1252
1250	1253
1253	1251
1253	1252
1252	1251
1036	1254
1036	1035
1036	1034
1034	1254
1034	1035
1035	1254
286	289
286	1255
286	287
286	432
432	289
432	1255
432	287
287	289
287	1255
1255	289
551	942
551	1256
1256	942
551	1256
551	942
942	1256
1257	1258
1257	1259
1257	1260
1257	1261
1257	1262
1262	1258
1262	1259
1262	1260
1262	1261
1261	1258
1261	1259
1261	1260
1260	1258
1260	1259
1259	1258
619	620
619	621
621	620
623	1241
623	1204
1204	1241
1088	1263
1088	1264
1265	1266
1265	1267
1265	1268
1265	1269
1265	1270
1270	1266
1270	1267
1270	1268
1270	1269
1269	1266
1269	1267
1269	1268
1268	1266
1268	1267
1267	1266
1271	1267
1271	1268
1271	1265
1271	1266
1266	1267
1266	1268
1266	1265
1265	1267
1265	1268
1268	1267
1265	1266
1265	1267
1265	1268
1265	1272
1272	1266
1272	1267
1272	1268
1268	1266
1268	1267
1267	1266
1270	1268
1270	1273
1270	1265
1265	1268
1265	1273
1273	1268
1274	1275
1274	1268
1274	1265
1274	1269
1269	1275
1269	1268
1269	1265
1265	1275
1265	1268
1268	1275
304	1276
304	305
305	1276
300	287
300	288
300	1255
300	289
300	286
300	432
432	287
432	288
432	1255
432	289
432	286
286	287
286	288
286	1255
286	289
289	287
289	288
289	1255
1255	287
1255	288
288	287
1257	1277
669	1278
669	672
669	1279
1279	1278
1279	672
672	1278
512	1280
512	517
517	1280
623	1281
623	1204
1204	1281
1282	1283
1282	1284
1282	1157
1157	1283
1157	1284
1284	1283
1285	1286
1036	1035
1036	1034
1036	1254
1254	1035
1254	1034
1034	1035
1062	1287
1057	1058
1057	1059
1059	1058
1226	1227
1226	591
1226	592
1226	1228
1228	1227
1228	591
1228	592
592	1227
592	591
591	1227
1288	1289
481	1290
481	924
481	483
483	1290
483	924
924	1290
1220	1221
1220	1222
1222	1221
826	1291
1292	1293
580	1294
1088	1295
872	1050
872	907
907	1050
1012	962
1012	662
1012	534
1012	963
1012	964
964	962
964	662
964	534
964	963
963	962
963	662
963	534
534	962
534	662
662	962
580	582
580	1294
580	1296
1296	582
1296	1294
1294	582
1297	1298
580	1296
1299	1300
1301	1302
636	1303
636	638
638	1303
636	1303
636	638
638	1303
636	637
636	638
636	1303
1303	637
1303	638
638	637
1300	1304
1300	1299
1299	1304
863	864
863	865
865	864
863	866
863	865
863	543
543	866
543	865
865	866
863	866
863	865
863	543
543	866
543	865
865	866
1305	1306
1306	1305
1305	1306
676	1307
676	559
676	561
676	560
676	1115
1115	1307
1115	559
1115	561
1115	560
560	1307
560	559
560	561
561	1307
561	559
559	1307
676	1307
676	731
560	561
1308	1309
1308	1310
1308	1311
1311	1309
1311	1310
1310	1309
826	1312
826	1313
826	1314
826	1291
1291	1312
1291	1313
1291	1314
1314	1312
1314	1313
1313	1312
600	1049
600	917
917	1049
636	638
1315	1316
1315	1317
1317	1316
1315	1318
1315	1316
1315	1317
1317	1318
1317	1316
1316	1318
689	1319
1299	1320
1299	1304
1304	1320
1300	1320
1300	1299
1299	1320
863	866
863	865
863	543
543	866
543	865
865	866
863	866
863	865
863	543
543	866
543	865
865	866
1321	1322
1323	1324
1323	1325
1325	1324
1323	1325
1323	1324
1324	1325
869	1326
869	1289
869	1327
1327	1326
1327	1289
1289	1326
1321	1328
1031	1061
1088	1263
1088	1264
1329	1330
1329	1331
1331	1330
1332	1333
1332	1334
1332	1335
1335	1333
1335	1334
1334	1333
552	551
552	579
552	551
551	579
1315	1336
1315	1316
1315	1317
1317	1336
1317	1316
1316	1336
552	551
1311	1310
1311	1308
1308	1310
676	1337
676	1338
1338	1337
691	692
834	1339
834	1340
834	1081
834	915
834	1341
1341	1339
1341	1340
1341	1081
1341	915
915	1339
915	1340
915	1081
1081	1339
1081	1340
1340	1339
834	1340
834	1339
834	1081
834	915
834	1341
1341	1340
1341	1339
1341	1081
1341	915
915	1340
915	1339
915	1081
1081	1340
1081	1339
1339	1340
885	1040
885	1041
885	1042
885	1043
885	1039
1039	1040
1039	1041
1039	1042
1039	1043
1043	1040
1043	1041
1043	1042
1042	1040
1042	1041
1041	1040
1044	1042
1044	1040
1044	1041
1044	1043
1044	887
1044	885
885	1042
885	1040
885	1041
885	1043
885	887
887	1042
887	1040
887	1041
887	1043
1043	1042
1043	1040
1043	1041
1041	1042
1041	1040
1040	1042
863	865
863	543
543	865
1342	1343
1342	1344
1344	1343
1342	1343
1342	1344
1344	1343
1297	1298
1297	1298
1031	1345
1297	1298
676	1307
676	1346
676	1307
1307	1346
1076	1346
1076	1307
1076	676
1076	1077
1077	1346
1077	1307
1077	676
676	1346
676	1307
1307	1346
872	873
872	874
874	873
1347	1164
1347	1348
1348	1164
1333	1334
1333	1349
1333	1350
1333	1051
1051	1334
1051	1349
1051	1350
1350	1334
1350	1349
1349	1334
1053	1063
885	1351
885	1041
1041	1351
636	1303
636	638
638	1303
826	1314
826	1313
826	1312
826	1291
1291	1314
1291	1313
1291	1312
1312	1314
1312	1313
1313	1314
1301	1352
1353	1354
1353	1355
1353	1356
1353	1357
1357	1354
1357	1355
1357	1356
1356	1354
1356	1355
1355	1354
549	1358
549	543
543	1358
850	851
850	1359
850	483
483	851
483	1359
1359	851
869	1360
869	1327
1327	1360
869	1361
869	1327
1327	1361
1288	1362
1347	1348
1347	1164
1164	1348
1119	1121
481	483
1315	1363
1315	1316
1315	1317
1317	1363
1317	1316
1316	1363
834	1364
834	1365
834	1366
834	1081
1081	1364
1081	1365
1081	1366
1366	1364
1366	1365
1365	1364
1366	1081
1366	834
1366	1364
1366	1365
1365	1081
1365	834
1365	1364
1364	1081
1364	834
834	1081
584	587
584	586
586	587
1321	1367
872	1242
872	907
907	1242
1031	1032
1031	900
900	1032
885	1368
676	731
549	1369
676	549
676	543
543	549
1370	1371
676	1372
676	1307
1307	1372
1373	1374
1373	895
895	1374
1375	1376
1375	1377
1377	1376
1081	834
1315	1316
1315	1317
1317	1316
1285	1286
1378	1379
1378	1380
1378	166
166	1379
166	1380
1380	1379
1378	1381
1378	1379
1378	1380
1378	166
166	1381
166	1379
166	1380
1380	1381
1380	1379
1379	1381
1378	1381
1378	1379
1378	1380
1378	166
166	1381
166	1379
166	1380
1380	1381
1380	1379
1379	1381
1054	1056
1382	1383
1289	1288
1382	1384
869	1327
958	959
534	960
534	961
961	960
961	962
961	662
961	534
961	963
963	962
963	662
963	534
534	962
534	662
662	962
534	961
534	962
534	662
534	963
534	964
964	961
964	962
964	662
964	963
963	961
963	962
963	662
662	961
662	962
962	961
75	965
75	966
966	965
967	968
967	969
967	963
963	968
963	969
969	968
963	970
963	971
971	970
972	973
972	974
972	975
975	973
975	974
974	973
346	534
346	963
346	964
346	662
346	1012
1012	534
1012	963
1012	964
1012	662
662	534
662	963
662	964
964	534
964	963
963	534
1082	1083
1082	1084
1084	1083
1085	1086
1085	1087
1087	1086
1088	1089
1088	1090
1091	1092
1093	1094
1093	1095
1093	843
843	1094
843	1095
1095	1094
987	1096
987	1097
1097	1096
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
1099	1100
1101	1102
1101	1103
1101	1104
1101	1105
1105	1102
1105	1103
1105	1104
1104	1102
1104	1103
1103	1102
717	1106
717	1107
717	719
719	1106
719	1107
1107	1106
1108	1109
1108	1110
1108	1111
1108	1112
1108	595
1108	1113
1108	1114
1108	1115
1115	1109
1115	1110
1115	1111
1115	1112
1115	595
1115	1113
1115	1114
1114	1109
1114	1110
1114	1111
1114	1112
1114	595
1114	1113
1113	1109
1113	1110
1113	1111
1113	1112
1113	595
595	1109
595	1110
595	1111
595	1112
1112	1109
1112	1110
1112	1111
1111	1109
1111	1110
1110	1109
1116	1117
1116	1118
1118	1117
1119	1120
1119	1121
1119	1122
1119	1123
1123	1120
1123	1121
1123	1122
1122	1120
1122	1121
1121	1120
1124	1125
1124	1126
1126	1125
1124	1127
1124	1126
1126	1127
1128	1129
1128	803
1128	1130
1130	1129
1130	803
803	1129
1131	1132
1131	1133
1131	186
186	1132
186	1133
1133	1132
1134	1135
1134	311
311	1135
311	312
1136	1137
1136	1138
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1139	1145
1139	1146
1146	1140
1146	1141
1146	1142
1146	1143
1146	1144
1146	1145
1145	1140
1145	1141
1145	1142
1145	1143
1145	1144
1144	1140
1144	1141
1144	1142
1144	1143
1143	1140
1143	1141
1143	1142
1142	1140
1142	1141
1141	1140
1147	1148
1147	1149
1149	1148
1150	1151
1150	1152
1150	955
1150	1153
1150	1154
1154	1151
1154	1152
1154	955
1154	1153
1153	1151
1153	1152
1153	955
955	1151
955	1152
1152	1151
73	1155
73	72
73	607
607	1155
607	72
72	1155
590	1156
590	1157
1157	1156
834	1158
872	907
872	1159
1159	907
1160	1161
1160	1162
1160	1163
1163	1161
1163	1162
1162	1161
1164	1165
1160	1166
1160	1162
1160	1163
1163	1166
1163	1162
1162	1166
1167	1168
1167	1169
1167	1170
963	1171
1012	1172
1012	534
1012	962
1012	662
1012	963
963	1172
963	534
963	962
963	662
662	1172
662	534
662	962
962	1172
962	534
534	1172
351	352
351	1173
351	946
351	812
812	352
812	1173
812	946
946	352
946	1173
1173	352
546	548
1131	1174
1131	1132
1131	186
186	1174
186	1132
1132	1174
1175	1176
1175	1177
1175	1178
1175	1179
1179	1176
1179	1177
1179	1178
1178	1176
1178	1177
1177	1176
1180	1181
1180	1182
1182	1181
1183	1184
1183	1185
1183	963
963	1184
963	1185
1185	1184
1186	1187
1186	1188
1186	353
1186	957
1186	1189
1189	1187
1189	1188
1189	353
1189	957
957	1187
957	1188
957	353
353	1187
353	1188
1188	1187
1188	1190
353	1191
353	1188
353	957
353	1192
1192	1191
1192	1188
1192	957
957	1191
957	1188
1188	1191
974	1193
974	1194
1194	1193
351	1173
351	352
352	1173
1079	1195
1079	308
1079	309
1079	310
1079	462
462	1195
462	308
462	309
462	310
310	1195
310	308
310	309
309	1195
309	308
308	1195
1196	1197
1196	1198
1198	1197
1199	1200
1199	657
1199	1201
1201	1200
1201	657
657	1200
1199	1202
1199	657
1199	1201
1201	1202
1201	657
657	1202
619	621
623	1203
623	1204
1204	1203
252	255
252	511
252	253
252	254
254	255
254	511
254	253
253	255
253	511
511	255
252	253
252	1205
252	255
255	253
255	1205
1205	253
282	1206
282	809
809	1206
597	1048
597	1207
597	1047
1047	1048
1047	1207
1207	1048
1124	1208
1124	1126
1126	1208
1209	1210
1209	1211
1209	1002
1002	1210
1002	1211
1211	1210
1209	1212
1209	1211
1209	1002
1002	1212
1002	1211
1211	1212
353	1213
353	957
353	1188
1188	1213
1188	957
957	1213
308	1214
308	1215
308	1216
308	1217
308	309
309	1214
309	1215
309	1216
309	1217
1217	1214
1217	1215
1217	1216
1216	1214
1216	1215
1215	1214
1218	1219
1385	1386
1387	1388
1387	1389
1389	1388
974	1390
252	254
252	1391
252	1392
252	253
252	255
255	254
255	1391
255	1392
255	253
253	254
253	1391
253	1392
1392	254
1392	1391
1391	254
1393	1394
1393	1395
1393	1396
1396	1394
1396	1395
1395	1394
1397	1398
1399	1400
1401	1402
1401	1403
1403	1402
1404	1405
1404	1406
1406	1405
974	1407
974	1389
974	1408
974	1387
1387	1407
1387	1389
1387	1408
1408	1407
1408	1389
1389	1407
1085	1409
1085	1087
1085	1410
1410	1409
1410	1087
1087	1409
1387	1411
1387	1389
1387	1408
1387	1412
1412	1411
1412	1389
1412	1408
1408	1411
1408	1389
1389	1411
978	1413
1414	1415
1414	1416
1414	1417
1414	1002
1414	920
1414	1399
1399	1415
1399	1416
1399	1417
1399	1002
1399	920
920	1415
920	1416
920	1417
920	1002
1002	1415
1002	1416
1002	1417
1417	1415
1417	1416
1416	1415
1418	1419
1209	1211
1209	1002
1002	1211
974	1193
974	1194
1194	1193
1085	1087
1387	1411
1387	1389
1387	1408
1387	1412
1412	1411
1412	1389
1412	1408
1408	1411
1408	1389
1389	1411
972	973
972	974
972	975
975	973
975	974
974	973
345	346
345	1420
345	347
347	346
347	1420
1420	346
254	252
150	538
150	536
150	537
150	539
150	540
540	538
540	536
540	537
540	539
539	538
539	536
539	537
537	538
537	536
536	538
1217	1421
1217	1422
1217	1423
1217	1424
1424	1421
1424	1422
1424	1423
1423	1421
1423	1422
1422	1421
286	1255
286	289
286	290
290	1255
290	289
289	1255
286	288
286	287
286	1255
286	290
286	289
289	288
289	287
289	1255
289	290
290	288
290	287
290	1255
1255	288
1255	287
287	288
286	539
286	540
286	150
286	288
286	290
286	289
289	539
289	540
289	150
289	288
289	290
290	539
290	540
290	150
290	288
288	539
288	540
288	150
150	539
150	540
540	539
861	1425
861	1426
861	1427
861	1428
861	1429
861	859
861	860
860	1425
860	1426
860	1427
860	1428
860	1429
860	859
859	1425
859	1426
859	1427
859	1428
859	1429
1429	1425
1429	1426
1429	1427
1429	1428
1428	1425
1428	1426
1428	1427
1427	1425
1427	1426
1426	1425
1430	1431
1430	1432
1432	1431
1131	186
1131	1132
1131	1133
1131	186
186	1132
186	1133
1133	1132
1099	1433
1079	1195
1079	308
1079	309
1079	310
1079	462
462	1195
462	308
462	309
462	310
310	1195
310	308
310	309
309	1195
309	308
308	1195
1434	1435
1436	1437
1436	1438
1438	1437
1247	1439
1247	1440
1247	1441
1441	1439
1441	1440
1440	1439
282	1442
481	483
517	914
517	913
517	483
517	850
517	851
517	512
512	914
512	913
512	483
512	850
512	851
851	914
851	913
851	483
851	850
850	914
850	913
850	483
483	914
483	913
913	914
974	1407
974	1389
974	1408
974	1387
1387	1407
1387	1389
1387	1408
1408	1407
1408	1389
1389	1407
335	337
335	338
338	337
1443	1444
1443	1101
1443	205
205	1444
205	1101
1101	1444
1357	1329
1357	1356
1356	1329
1079	1441
1079	1445
1079	1441
1441	1445
306	307
306	308
306	309
306	310
310	307
310	308
310	309
309	307
309	308
308	307
306	1446
306	310
306	308
306	309
309	1446
309	310
309	308
308	1446
308	310
310	1446
306	308
306	309
306	310
310	308
310	309
309	308
306	308
306	309
306	310
310	308
310	309
309	308
306	308
306	309
306	310
310	308
310	309
309	308
1447	1448
1447	1449
1447	1450
1450	1448
1450	1449
1449	1448
1451	1452
1451	1449
1451	137
137	1452
137	1449
1449	1452
1449	1453
1454	1455
1454	1456
1454	1449
1449	1455
1449	1456
1456	1455
316	1230
316	317
317	1230
1186	1457
1186	1188
1186	957
1186	282
1186	1189
1189	1457
1189	1188
1189	957
1189	282
282	1457
282	1188
282	957
957	1457
957	1188
1188	1457
1186	1188
1186	353
1186	957
1186	1189
1189	1188
1189	353
1189	957
957	1188
957	353
353	1188
1458	1459
1458	1460
1458	1461
1461	1459
1461	1460
1460	1459
1462	1463
1460	1461
1460	1458
1458	1461
1458	1464
1458	1460
1458	1461
1461	1464
1461	1460
1460	1464
1209	1465
1209	1002
1209	1211
1211	1465
1211	1002
1002	1465
1192	1466
1192	1235
1235	1466
1192	1467
1192	1468
1469	1470
1471	1472
1471	1473
1471	1474
1471	1079
1079	1473
1079	1474
1474	1473
1471	1079
1471	1079
1471	1079
1471	1079
1471	1079
1471	1475
1471	1079
1079	1475
1471	1079
299	1476
345	1477
345	1478
345	1479
345	1480
345	1481
1481	1477
1481	1478
1481	1479
1481	1480
1480	1477
1480	1478
1480	1479
1479	1477
1479	1478
1478	1477
335	337
335	338
338	337
175	342
175	343
343	342
1482	1483
1482	1484
1484	1483
1484	1482
1484	1483
1483	1482
1485	910
1485	908
908	910
381	1486
381	1487
1487	1486
381	1488
381	1489
381	380
380	1488
380	1489
1489	1488
381	1487
381	1486
1486	1487
381	1490
381	384
384	1490
311	1491
311	1492
282	1493
1099	1494
282	283
282	1495
282	1496
351	1173
351	352
352	1173
310	308
310	309
309	308
311	312
1471	1474
1471	1473
1471	1079
1079	1474
1079	1473
1473	1474
1497	1498
1497	1499
1497	1500
1497	21
21	1498
21	1499
21	1500
1500	1498
1500	1499
1499	1498
286	1255
286	290
286	289
289	1255
289	290
290	1255
286	287
286	288
286	289
286	290
286	1421
286	1501
286	1423
1423	287
1423	288
1423	289
1423	290
1423	1421
1423	1501
1501	287
1501	288
1501	289
1501	290
1501	1421
1421	287
1421	288
1421	289
1421	290
290	287
290	288
290	289
289	287
289	288
288	287
346	534
346	963
346	964
346	662
346	1012
1012	534
1012	963
1012	964
1012	662
662	534
662	963
662	964
964	534
964	963
963	534
1082	1083
1082	1084
1084	1083
1085	1086
1085	1087
1087	1086
1088	1089
1088	1090
1091	1092
1093	1094
1093	1095
1093	843
843	1094
843	1095
1095	1094
987	1096
987	1097
1097	1096
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
1099	1100
1101	1102
1101	1103
1101	1104
1101	1105
1105	1102
1105	1103
1105	1104
1104	1102
1104	1103
1103	1102
717	1106
717	1107
717	719
719	1106
719	1107
1107	1106
1108	1109
1108	1110
1108	1111
1108	1112
1108	595
1108	1113
1108	1114
1108	1115
1115	1109
1115	1110
1115	1111
1115	1112
1115	595
1115	1113
1115	1114
1114	1109
1114	1110
1114	1111
1114	1112
1114	595
1114	1113
1113	1109
1113	1110
1113	1111
1113	1112
1113	595
595	1109
595	1110
595	1111
595	1112
1112	1109
1112	1110
1112	1111
1111	1109
1111	1110
1110	1109
1116	1117
1116	1118
1118	1117
1119	1120
1119	1121
1119	1122
1119	1123
1123	1120
1123	1121
1123	1122
1122	1120
1122	1121
1121	1120
1124	1125
1124	1126
1126	1125
1124	1127
1124	1126
1126	1127
1128	1129
1128	803
1128	1130
1130	1129
1130	803
803	1129
1131	1132
1131	1133
1131	186
186	1132
186	1133
1133	1132
1134	1135
1134	311
311	1135
311	312
1136	1137
1136	1138
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1139	1145
1139	1146
1146	1140
1146	1141
1146	1142
1146	1143
1146	1144
1146	1145
1145	1140
1145	1141
1145	1142
1145	1143
1145	1144
1144	1140
1144	1141
1144	1142
1144	1143
1143	1140
1143	1141
1143	1142
1142	1140
1142	1141
1141	1140
1147	1148
1147	1149
1149	1148
1150	1151
1150	1152
1150	955
1150	1153
1150	1154
1154	1151
1154	1152
1154	955
1154	1153
1153	1151
1153	1152
1153	955
955	1151
955	1152
1152	1151
73	1155
73	72
73	607
607	1155
607	72
72	1155
590	1156
590	1157
1157	1156
834	1158
872	907
872	1159
1159	907
1160	1161
1160	1162
1160	1163
1163	1161
1163	1162
1162	1161
1164	1165
1160	1166
1160	1162
1160	1163
1163	1166
1163	1162
1162	1166
1167	1168
1167	1169
1167	1170
963	1171
1012	1172
1012	534
1012	962
1012	662
1012	963
963	1172
963	534
963	962
963	662
662	1172
662	534
662	962
962	1172
962	534
534	1172
351	352
351	1173
351	946
351	812
812	352
812	1173
812	946
946	352
946	1173
1173	352
546	548
1131	1174
1131	1132
1131	186
186	1174
186	1132
1132	1174
1175	1176
1175	1177
1175	1178
1175	1179
1179	1176
1179	1177
1179	1178
1178	1176
1178	1177
1177	1176
1180	1181
1180	1182
1182	1181
1183	1184
1183	1185
1183	963
963	1184
963	1185
1185	1184
1186	1187
1186	1188
1186	353
1186	957
1186	1189
1189	1187
1189	1188
1189	353
1189	957
957	1187
957	1188
957	353
353	1187
353	1188
1188	1187
1188	1190
353	1191
353	1188
353	957
353	1192
1192	1191
1192	1188
1192	957
957	1191
957	1188
1188	1191
974	1193
974	1194
1194	1193
351	1173
351	352
352	1173
1079	1195
1079	308
1079	309
1079	310
1079	462
462	1195
462	308
462	309
462	310
310	1195
310	308
310	309
309	1195
309	308
308	1195
1196	1197
1196	1198
1198	1197
1199	1200
1199	657
1199	1201
1201	1200
1201	657
657	1200
1199	1202
1199	657
1199	1201
1201	1202
1201	657
657	1202
619	621
623	1203
623	1204
1204	1203
252	255
252	511
252	253
252	254
254	255
254	511
254	253
253	255
253	511
511	255
252	253
252	1205
252	255
255	253
255	1205
1205	253
282	1206
282	809
809	1206
597	1048
597	1207
597	1047
1047	1048
1047	1207
1207	1048
1124	1208
1124	1126
1126	1208
1209	1210
1209	1211
1209	1002
1002	1210
1002	1211
1211	1210
1209	1212
1209	1211
1209	1002
1002	1212
1002	1211
1211	1212
353	1213
353	957
353	1188
1188	1213
1188	957
957	1213
308	1214
308	1215
308	1216
308	1217
308	309
309	1214
309	1215
309	1216
309	1217
1217	1214
1217	1215
1217	1216
1216	1214
1216	1215
1215	1214
1218	1219
1502	1503
306	308
306	309
306	310
310	308
310	309
309	308
311	312
1504	1505
1504	1417
1504	1399
1504	1506
1506	1505
1506	1417
1506	1399
1399	1505
1399	1417
1417	1505
1507	1508
1507	1441
1441	1508
1247	1439
1247	1441
1441	1439
95	1509
95	1510
95	1511
95	1512
1512	1509
1512	1510
1512	1511
1511	1509
1511	1510
1510	1509
1513	1514
1513	1515
1513	134
134	1514
134	1515
1515	1514
1451	1516
1451	1517
1517	1516
1518	1519
1520	136
1520	1451
1451	136
1521	1522
1521	1523
1521	1524
1521	1525
1525	1522
1525	1523
1525	1524
1524	1522
1524	1523
1523	1522
1443	1526
1443	1527
1443	1528
1443	1529
1529	1526
1529	1527
1529	1528
1528	1526
1528	1527
1527	1526
1530	1531
1530	1532
1530	1533
1530	1534
1534	1531
